年月日,担当者,報告内容
2025-04-01,山田,特になし
2025-04-02,佐藤,特になし
2025-04-03,田中,特になし
2025-04-04,山田,特になし
2025-04-05,佐藤,特になし
2025-04-08,田中,特になし
2025-04-09,山田,特になし
2025-04-10,佐藤,特になし
2025-04-11,田中,特になし
2025-04-12,山田,特になし
2025-04-15,佐藤,特になし
2025-04-16,田中,特になし
2025-04-17,山田,特になし
2025-04-18,佐藤,特になし
2025-04-19,田中,特になし
2025-04-22,山田,特になし
2025-04-23,佐藤,特になし
2025-04-24,田中,特になし
2025-04-25,山田,特になし
2025-04-26,佐藤,特になし
2025-05-01,田中,特になし
2025-05-02,山田,特になし
2025-05-03,佐藤,特になし
2025-05-06,田中,特になし
2025-05-07,山田,特になし
2025-05-08,佐藤,特になし
2025-05-09,田中,特になし
2025-05-10,山田,特になし
2025-05-13,佐藤,特になし
2025-05-14,田中,特になし
2025-05-15,山田,特になし
2025-05-16,佐藤,特になし
2025-05-17,田中,特になし
2025-05-20,山田,特になし
2025-05-21,佐藤,特になし
2025-05-22,田中,特になし
2025-05-23,山田,特になし
2025-05-24,佐藤,特になし
2025-05-27,田中,特になし
2025-05-28,山田,特になし
2025-05-29,佐藤,特になし
2025-05-30,田中,特になし
2025-06-02,山田,今日からLot212の代わりにLot214の使用を開始します。購買からはLot212がサプライヤ都合により使用できなくなったと聞いています。
2025-06-03,佐藤,Lot214の使用開始以降、投入ロットが大きいとトラブルが発生しやすい傾向があります。現場の判断で投入ロットを小さくしています。
2025-06-04,田中,特になし
2025-06-05,山田,特になし
2025-06-06,佐藤,特になし
2025-06-09,田中,特になし
2025-06-10,山田,特になし
2025-06-11,佐藤,特になし
2025-06-12,田中,特になし
2025-06-13,山田,特になし
2025-06-16,佐藤,特になし
2025-06-17,田中,特になし
2025-06-18,山田,特になし
2025-06-19,佐藤,特になし
2025-06-20,田中,Lot214投入以降はSKU001はライン１よりライン２で生産したほうが、トラブルが少ないようです。一日あたりトラブル回数が10回あったのが2回程度になるようです。
2025-06-23,山田,SKU001は引き続きライン２で生産しています。トラブル回数は1回でした。
2025-06-24,佐藤,SKU001に使用しているLot214について、トラブルの際に廃棄が発生していましたが、トラブル回数が減ったことで廃棄量も減少しています。これにより、月換算すると商品に必要な量を100とするとライン１で生産した場合、110消費するのが、102消費するように改善します。
2025-06-25,田中,特になし
2025-06-26,山田,特になし
2025-06-27,佐藤,特になし
2025-06-30,田中,SKU005をライン２で生産しました。SKU001はライン１に戻しました。ライン１でのトラブル発生回数は9回でした。

